timestamp,src_ip,dst_ip,protocole,dst_port,action,rule_id,proto_deduit,iface_in,iface_out
2025-11-19 12:49:12,47.128.30.211,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 06:29:57,116.88.163.212,159.84.146.99,TCP,23,DENY,7,TCP,,
2026-01-01 04:36:48,66.249.68.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 01:42:26,208.100.26.237,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 05:20:21,43.135.161.196,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 03:16:09,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 20:32:21,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 03:04:05,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 16:27:05,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 06:38:58,103.89.91.86,159.84.146.99,TCP,50305,DENY,999,TCP,,
2026-01-23 05:02:29,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 06:25:31,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 10:40:31,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 15:09:05,109.169.10.10,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 06:21:57,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 06:33:01,172.117.125.124,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 21:02:20,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-12 11:36:59,52.167.144.222,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 03:56:48,47.128.26.245,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 05:50:04,89.248.163.109,159.84.146.99,TCP,19756,DENY,999,TCP,,
2025-11-19 04:42:44,103.139.44.2,159.84.146.99,TCP,46342,DENY,999,TCP,,
2025-11-19 19:56:58,174.84.165.110,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 07:21:14,47.128.33.60,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 00:56:57,202.103.237.8,159.84.146.99,TCP,23,DENY,7,TCP,,
2026-01-30 02:27:17,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 06:24:00,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 10:40:00,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 11:00:51,47.128.62.207,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 02:08:36,47.128.16.96,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 11:18:34,89.248.165.166,159.84.146.99,TCP,5158,DENY,999,TCP,,
2026-01-26 06:18:25,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 01:34:28,8.217.208.169,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 00:11:35,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 02:08:52,47.128.26.238,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 10:41:47,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 00:29:44,103.139.44.2,159.84.146.99,TCP,7535,DENY,999,TCP,,
2026-01-09 12:38:25,172.56.241.179,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 14:12:55,76.242.47.3,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 13:32:34,73.223.216.245,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 02:07:27,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 11:13:12,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 20:02:19,89.190.156.157,159.84.146.99,TCP,81,DENY,999,TCP,,
2025-11-25 04:01:20,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 16:56:07,103.139.44.2,159.84.146.99,TCP,63238,DENY,999,TCP,,
2025-11-17 18:34:07,114.119.138.140,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 13:10:19,51.79.181.158,159.84.146.99,TCP,31456,DENY,999,TCP,,
2025-11-18 06:47:07,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 09:12:16,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 11:33:56,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 07:49:00,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 08:09:11,162.142.125.236,159.84.146.99,TCP,5173,DENY,999,TCP,,
2026-01-06 01:02:04,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 11:48:00,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 04:36:30,216.24.216.62,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2026-01-08 04:02:25,125.236.150.12,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 15:25:13,192.44.68.188,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 02:41:24,47.128.125.213,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 18:32:30,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 14:29:59,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 03:02:09,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 14:10:08,60.188.11.13,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 09:37:08,39.109.86.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-31 03:51:11,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 05:21:08,103.151.123.241,159.84.146.99,TCP,51574,DENY,999,TCP,,
2026-02-06 06:24:42,47.128.41.100,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2026-02-11 12:59:50,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-03 07:10:33,47.128.45.211,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 01:19:24,70.60.104.67,159.84.146.99,TCP,445,DENY,6,TCP,,
2025-12-14 04:06:25,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 14:20:46,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 20:32:12,192.241.203.32,159.84.146.99,TCP,2404,DENY,999,TCP,,
2025-11-12 10:45:17,167.94.146.18,159.84.146.99,TCP,41265,DENY,999,TCP,,
2025-11-14 01:29:29,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 05:12:13,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 00:44:08,47.128.119.18,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-12 17:35:54,77.90.185.152,159.84.146.99,TCP,51324,DENY,999,TCP,,
2026-02-03 00:49:40,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 06:46:16,162.142.125.243,159.84.146.99,TCP,18593,DENY,999,TCP,,
2025-12-26 03:07:49,89.248.165.166,159.84.146.99,TCP,56797,DENY,999,TCP,,
2025-12-31 11:12:18,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 06:20:54,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 11:26:32,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-25 00:45:27,103.136.221.229,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 08:08:42,185.233.19.198,159.84.146.99,TCP,2000,DENY,999,TCP,,
2026-01-28 04:09:18,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 01:58:18,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 11:32:54,103.151.123.241,159.84.146.99,TCP,25022,DENY,999,TCP,,
2025-11-23 09:40:51,43.153.45.125,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2025-12-04 19:56:14,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 12:39:18,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-31 16:45:44,172.226.87.85,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 09:32:20,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 20:14:15,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 10:58:09,172.56.241.119,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 00:49:14,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 13:06:05,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 09:16:53,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 14:18:19,69.147.90.200,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 05:03:28,132.148.76.25,159.84.146.99,TCP,3389,DENY,6,TCP,,
2026-01-06 11:24:30,174.177.39.52,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 04:40:16,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 08:05:39,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 04:14:10,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 16:00:00,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 07:47:48,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 10:09:25,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 21:28:01,66.249.68.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 15:34:48,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 06:14:00,167.248.133.140,159.84.146.99,TCP,1247,DENY,999,TCP,,
2026-01-03 03:16:13,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 05:03:51,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 08:25:31,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-03 11:35:43,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 15:40:10,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 04:35:37,188.166.189.4,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-11-28 00:33:53,47.128.41.93,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 18:04:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 09:22:55,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 12:26:07,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 05:05:14,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 14:50:42,194.26.135.33,159.84.146.99,TCP,6965,DENY,999,TCP,,
2025-12-01 10:28:47,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 12:46:47,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 01:17:20,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 10:55:34,47.128.49.164,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-21 13:09:30,149.34.243.68,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 05:33:13,103.163.214.141,159.84.146.99,TCP,35079,DENY,999,TCP,,
2026-01-11 10:45:37,104.28.72.32,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 06:42:58,83.99.151.65,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 11:30:37,47.128.25.43,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 03:11:51,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 18:24:25,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 19:06:11,113.8.243.44,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-11-15 05:12:37,141.98.11.73,159.84.146.99,TCP,996,DENY,999,TCP,,
2026-02-02 10:22:19,212.156.149.186,159.84.146.99,TCP,445,DENY,6,TCP,,
2026-02-03 18:26:28,211.140.23.130,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 08:37:39,23.230.171.181,159.84.146.99,TCP,59539,DENY,999,TCP,,
2025-12-27 16:52:34,17.241.219.142,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 16:23:32,54.82.71.110,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-18 20:06:53,207.46.13.92,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-12 22:21:04,47.128.117.153,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 06:16:05,123.127.249.70,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 20:56:41,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-12 18:07:21,138.246.238.87,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 05:00:19,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-14 06:30:30,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 03:28:24,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 18:25:32,157.90.182.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 06:10:03,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 06:22:49,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 01:04:54,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-12 21:49:45,47.128.43.90,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 15:41:14,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 09:37:28,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 10:13:46,103.151.123.241,159.84.146.99,TCP,61030,DENY,999,TCP,,
2025-11-13 00:58:47,128.199.205.12,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 15:22:21,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 13:32:55,103.151.123.241,159.84.146.99,TCP,34688,DENY,999,TCP,,
2026-01-15 23:45:28,104.28.85.128,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 19:47:48,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 05:28:30,43.156.12.221,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 01:50:48,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 09:30:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 09:25:16,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 04:00:56,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 00:52:28,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 06:42:03,47.128.44.127,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 10:08:12,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-12 02:59:36,89.248.165.166,159.84.146.99,TCP,32458,DENY,999,TCP,,
2026-01-09 00:25:08,47.128.30.52,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 02:16:22,110.7.52.148,159.84.146.99,TCP,23,DENY,7,TCP,,
2025-12-01 20:39:19,172.104.11.51,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2025-12-05 14:06:22,199.16.157.183,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 01:02:51,213.163.64.39,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 14:40:10,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 12:07:09,167.248.133.36,159.84.146.99,TCP,110,PERMIT,11,TCP,,
2026-01-22 20:37:54,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 08:40:16,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 03:25:51,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 03:54:42,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 12:47:09,172.226.186.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 03:20:35,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 00:56:34,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 03:56:50,114.119.158.118,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 11:54:41,40.88.21.235,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 10:28:00,143.110.179.97,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 05:05:40,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-13 01:14:55,162.216.150.89,159.84.146.99,TCP,47783,DENY,999,TCP,,
2025-12-28 05:41:44,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 01:31:05,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 18:33:58,89.248.165.166,159.84.146.99,TCP,50364,DENY,999,TCP,,
2026-01-17 17:13:25,96.29.192.41,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 05:48:22,35.227.84.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 02:51:20,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 03:02:05,77.90.185.147,159.84.146.99,TCP,55855,DENY,999,TCP,,
2026-01-02 20:13:49,77.90.185.186,159.84.146.99,TCP,3389,DENY,6,TCP,,
2025-12-16 00:50:43,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-18 19:41:31,47.128.28.19,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 22:30:10,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 13:18:28,51.79.181.158,159.84.146.99,TCP,64575,DENY,999,TCP,,
2026-02-04 16:56:19,93.47.119.6,159.84.146.99,TCP,445,DENY,6,TCP,,
2025-12-08 06:44:05,47.128.45.209,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 06:06:52,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 19:42:27,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 15:23:38,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 04:47:47,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 09:37:53,47.128.48.71,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 10:05:44,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 08:53:33,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 05:17:48,193.122.144.16,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 17:00:03,76.167.102.53,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 05:08:30,64.62.197.45,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 19:36:35,47.128.113.177,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 02:26:22,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 17:41:10,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 05:36:59,47.128.57.139,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 05:54:59,124.70.145.202,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-25 01:33:38,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 12:07:39,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 09:21:46,103.151.123.241,159.84.146.99,TCP,59347,DENY,999,TCP,,
2026-01-08 16:08:32,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 15:00:32,103.89.91.86,159.84.146.99,TCP,63513,DENY,999,TCP,,
2026-01-17 03:45:18,77.90.185.64,159.84.146.99,TCP,28420,DENY,999,TCP,,
2025-12-26 02:02:09,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 17:11:59,68.253.153.196,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 03:24:15,47.128.62.102,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 10:20:27,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 06:24:12,47.128.123.163,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 01:23:59,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 05:04:53,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 11:28:28,77.90.185.155,159.84.146.99,TCP,3306,PERMIT,9,TCP,,
2025-12-16 06:15:58,66.249.68.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 11:23:48,103.89.91.86,159.84.146.99,TCP,19841,DENY,999,TCP,,
2025-12-16 06:31:51,47.128.52.226,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-21 12:34:54,172.56.185.40,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 12:26:46,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 14:48:22,103.89.91.86,159.84.146.99,TCP,25145,DENY,999,TCP,,
2026-02-04 19:54:20,23.230.171.181,159.84.146.99,TCP,50607,DENY,999,TCP,,
2025-12-06 19:53:46,47.128.16.229,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-25 14:32:34,112.164.117.180,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2025-12-25 14:12:06,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 18:30:02,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 00:40:09,47.128.17.0,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 09:49:02,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 01:48:50,91.191.209.202,159.84.146.99,TCP,3306,PERMIT,9,TCP,,
2025-12-27 00:54:10,104.28.123.106,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 11:59:12,47.128.31.163,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 21:35:47,47.128.47.26,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 22:22:21,77.90.185.64,159.84.146.99,TCP,10695,DENY,999,TCP,,
2026-01-02 10:28:44,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 06:27:55,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 14:28:51,172.226.186.2,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 12:41:54,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 04:23:05,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 06:19:13,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 14:40:29,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 04:01:38,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 18:43:09,172.225.30.99,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 16:46:43,97.80.239.109,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 00:24:39,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 06:51:07,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 02:04:27,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 19:11:07,136.243.228.177,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-18 08:52:46,47.128.23.109,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 22:29:24,121.154.95.125,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2025-12-29 10:23:59,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 06:51:45,47.128.55.255,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 09:57:47,193.163.125.123,159.84.146.99,TCP,43779,DENY,999,TCP,,
2025-12-30 02:21:57,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 06:01:54,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 16:01:26,47.128.22.234,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 07:25:59,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 09:28:16,47.128.22.119,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 03:23:10,43.159.141.86,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-14 04:00:43,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 07:50:31,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 05:21:07,51.79.181.158,159.84.146.99,TCP,17769,DENY,999,TCP,,
2026-02-06 04:25:18,211.159.172.94,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 04:17:16,47.128.35.38,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 12:36:58,60.250.202.103,159.84.146.99,TCP,445,DENY,6,TCP,,
2026-01-07 08:27:40,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 04:41:28,47.128.99.116,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 18:53:19,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 04:41:11,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 02:15:20,23.230.171.181,159.84.146.99,TCP,26020,DENY,999,TCP,,
